                    1141  9.3066718454200026e-01
                    1142  9.3042267112267896e-01
                    1143  9.3015557169236374e-01
                    1144  9.2986559574382510e-01
                    1145  9.2955249863041634e-01
                    1146  9.2921609323783472e-01
                    1147  9.2885626514282094e-01
                    1148  9.2847298616000196e-01
                    1149  9.2806633456206156e-01
                    1150  9.2763650919102736e-01
                    1151  9.2718383686179850e-01
                    1152  9.2670877685082897e-01
                    1153  9.2621191238159339e-01
                    1154  9.2569378980663530e-01
                    1155  9.2515448591745064e-01
                    1156  9.2459443550310705e-01
                    1157  9.2401415456550962e-01
                    1158  9.2341421644559696e-01
                    1159  9.2279527184113397e-01
                    1160  9.2215806753141560e-01
                    1161  9.2150344479763580e-01
                    1162  9.2083232915887814e-01
                    1163  9.2014569584766204e-01
                    1164  9.1944452351219941e-01
                    1165  9.1872974000796925e-01
                    1166  9.1800147739909732e-01
                    1167  9.1725913466703057e-01
                    1168  9.1650331959176623e-01
                    1169  9.1573473907707514e-01
                    1170  9.1495414994866542e-01
                    1171  9.1416235455822459e-01
                    1172  9.1336015143201521e-01
                    1173  9.1254827599786403e-01
                    1174  9.1172733929835148e-01
                    1175  9.1089741562994286e-01
                    1176  9.1005697231972027e-01
                    1177  9.0920618614299686e-01
                    1178  9.0834559744327259e-01
                    1179  9.0747579809199719e-01
                    1180  9.0659737297509724e-01
                    1181  9.0571082969451977e-01
                    1182  9.0481653547671503e-01
                    1183  9.0391450124785122e-01
                    1184  9.0300276289311565e-01
                    1185  9.0208103444015442e-01
                    1186  9.0114978684769875e-01
                    1187  9.0020954839716139e-01
                    1188  8.9926082857338463e-01
                    1189  8.9830404115271290e-01
                    1190  8.9733943591408283e-01
                    1191  8.9636582472785054e-01
                    1192  8.9538156232662336e-01
                    1193  8.9438719582681003e-01
                    1194  8.9338339865116323e-01
                    1195  8.9237085895649404e-01
                    1196  8.9135018612322037e-01
                    1197  8.9032181869837435e-01
                    1198  8.8928405188670212e-01
                    1199  8.8823570490770076e-01
                    1200  8.8717766591033165e-01
                    1201  8.8611086075823331e-01
                    1202  8.8503621130089405e-01
                    1203  8.8395452964473853e-01
                    1204  8.8286547733614273e-01
                    1205  8.8176654562102574e-01
                    1206  8.8065842510537640e-01
                    1207  8.7954224307293916e-01
                    1208  8.7841919916249134e-01
                    1209  8.7729043696391651e-01
                    1210  8.7615579587993386e-01
                    1211  8.7501260444570128e-01
                    1212  8.7386168359130312e-01
                    1213  8.7270432758633920e-01
                    1214  8.7154193992985740e-01
                    1215  8.7037589565300799e-01
                    1216  8.6920478795346967e-01
                    1217  8.6802689038126035e-01
                    1218  8.6684338894712798e-01
                    1219  8.6565569109531670e-01
                    1220  8.6446533244715718e-01
                    1221  8.6327307452467750e-01
                    1222  8.6207602441267117e-01
                    1223  8.6087463197414249e-01
                    1224  8.5967020069233879e-01
                    1225  8.5846424828863832e-01
                    1226  8.5725827161677204e-01
                    1227  8.5605012712296524e-01
                    1228  8.5483936867363197e-01
                    1229  8.5362721132812036e-01
                    1230  8.5241502548834092e-01
                    1231  8.5120434995475236e-01
                    1232  8.4999393082856922e-01
                    1233  8.4878267289773457e-01
                    1234  8.4757160597947812e-01
                    1235  8.4636190732957306e-01
                    1236  8.4515493074695680e-01
                    1237  8.4394993222408687e-01
                    1238  8.4274569817241696e-01
                    1239  8.4154318778041459e-01
                    1240  8.4034342014592156e-01
                    1241  8.3914753254664243e-01
                    1242  8.3795492410540995e-01
                    1243  8.3676451927230455e-01
                    1244  8.3557722817568347e-01
                    1245  8.3439392462582918e-01
                    1246  8.3321551149844975e-01
                    1247  8.3204130857715297e-01
                    1248  8.3087038143799530e-01
                    1249  8.2970354635778232e-01
                    1250  8.2854151269713028e-01
                    1251  8.2738493377152666e-01
                    1252  8.2623296332945617e-01
                    1253  8.2508473055601117e-01
                    1254  8.2394093195592732e-01
                    1255  8.2280217810406320e-01
                    1256  8.2166895160500120e-01
                    1257  8.2054030899425567e-01
                    1258  8.1941541424442577e-01
                    1259  8.1829485368945565e-01
                    1260  8.1717909421490520e-01
                    1261  8.1606848070802795e-01
                    1262  8.1496203333467132e-01
                    1263  8.1385888657977457e-01
                    1264  8.1275948070644677e-01
                    1265  8.1166417918964107e-01
                    1266  8.1057323579473839e-01
                    1267  8.0948570480295456e-01
                    1268  8.0840070559451727e-01
                    1269  8.0731855925450247e-01
                    1270  8.0623958261252049e-01
                    1271  8.0516403239492618e-01
                    1272  8.0409110699589781e-01
                    1273  8.0302002443160947e-01
                    1274  8.0195106097573510e-01
                    1275  8.0088456369459815e-01
                    1276  7.9982087126790380e-01
                    1277  7.9875939412146357e-01
                    1278  7.9769953191358833e-01
                    1279  7.9664154632208106e-01
                    1280  7.9558582072969797e-01
                    1281  7.9453273298703031e-01
                    1282  7.9348186675017884e-01
                    1283  7.9243277154270919e-01
                    1284  7.9138563928113470e-01
                    1285  7.9034083886929141e-01
                    1286  7.8929882154929665e-01
                    1287  7.8825942071047383e-01
                    1288  7.8722238217682095e-01
                    1289  7.8618789858275029e-01
                    1290  7.8515637087182311e-01
                    1291  7.8412830984175919e-01
                    1292  7.8310379312286849e-01
                    1293  7.8208267161970690e-01
                    1294  7.8106508740301717e-01
                    1295  7.8005139511320909e-01
                    1296  7.7904208250337537e-01
                    1297  7.7803738629726205e-01
                    1298  7.7703713431704768e-01
                    1299  7.7604134927947632e-01
                    1300  7.7505026787597098e-01
                    1301  7.7406429890790585e-01
                    1302  7.7308378250388454e-01
                    1303  7.7210847577010633e-01
                    1304  7.7113827258106882e-01
                    1305  7.7017328874175761e-01
                    1306  7.6921384394735615e-01
                    1307  7.6826035975461993e-01
                    1308  7.6731252105201686e-01
                    1309  7.6637008162537612e-01
                    1310  7.6543298886108702e-01
                    1311  7.6450138702697623e-01
                    1312  7.6357570373410988e-01
                    1313  7.6265554649335943e-01
                    1314  7.6174050468338661e-01
                    1315  7.6083035183571512e-01
                    1316  7.5992504619989187e-01
                    1317  7.5902500492381442e-01
                    1318  7.5812987634318019e-01
                    1319  7.5723914682622195e-01
                    1320  7.5635248120598952e-01
                    1321  7.5546970938987068e-01
                    1322  7.5459118506893152e-01
                    1323  7.5371675465993471e-01
                    1324  7.5284584880667660e-01
                    1325  7.5197805805010953e-01
                    1326  7.5111312824399779e-01
                    1327  7.5025122438710501e-01
                    1328  7.4939243884329354e-01
                    1329  7.4853613524319107e-01
                    1330  7.4768183656729548e-01
                    1331  7.4682922610228242e-01
                    1332  7.4597830208560312e-01
                    1333  7.4512945968471034e-01
                    1334  7.4428221482303425e-01
                    1335  7.4343612776146506e-01
                    1336  7.4259091394841437e-01
                    1337  7.4174651233765454e-01
                    1338  7.4090350295744056e-01
                    1339  7.4006161969055773e-01
                    1340  7.3922046848470091e-01
                    1341  7.3837979427716616e-01
                    1342  7.3753950496391518e-01
                    1343  7.3670022743253016e-01
                    1344  7.3586192492703695e-01
                    1345  7.3502423537078099e-01
                    1346  7.3418692619320780e-01
                    1347  7.3334990735518701e-01
                    1348  7.3251379498890967e-01
                    1349  7.3167877835569639e-01
                    1350  7.3084454913673857e-01
                    1351  7.3001092269543921e-01
                    1352  7.2917783297400396e-01
                    1353  7.2834588497444708e-01
                    1354  7.2751544516581090e-01
                    1355  7.2668624820870353e-01
                    1356  7.2585813061759230e-01
                    1357  7.2503104410973762e-01
                    1358  7.2420555880353321e-01
                    1359  7.2338208623558575e-01
                    1360  7.2256035305154709e-01
                    1361  7.2174017847397476e-01
                    1362  7.2092149684887508e-01
                    1363  7.2010484728528801e-01
                    1364  7.1929064484865590e-01
                    1365  7.1847862106214211e-01
                    1366  7.1766859436039110e-01
                    1367  7.1686049136649188e-01
                    1368  7.1605483010063031e-01
                    1369  7.1525199427438269e-01
                    1370  7.1445170543510828e-01
                    1371  7.1365375643063633e-01
                    1372  7.1285803337563824e-01
                    1373  7.1206499116217747e-01
                    1374  7.1127493132938835e-01
                    1375  7.1048750976742636e-01
                    1376  7.0970244682613481e-01
                    1377  7.0891959094633239e-01
                    1378  7.0813935233001657e-01
                    1379  7.0736199547242051e-01
                    1380  7.0658720602815328e-01
                    1381  7.0581473774902292e-01
                    1382  7.0504443618993462e-01
                    1383  7.0427668330050930e-01
                    1384  7.0351170903148297e-01
                    1385  7.0274919165935246e-01
                    1386  7.0198886620158352e-01
                    1387  7.0123054659785433e-01
                    1388  7.0047456364209160e-01
                    1389  6.9972109052181253e-01
                    1390  6.9896978260754583e-01
                    1391  6.9822035116390924e-01
                    1392  6.9747258876744844e-01
                    1393  6.9672680902338346e-01
                    1394  6.9598316001276050e-01
                    1395  6.9524132021546481e-01
                    1396  6.9450103039513966e-01
                    1397  6.9376212802859283e-01
                    1398  6.9302502801646682e-01
                    1399  6.9228988912457379e-01
                    1400  6.9155642921539118e-01
                    1401  6.9082441049465426e-01
                    1402  6.9009366622943957e-01
                    1403  6.8936458382054233e-01
                    1404  6.8863724728407161e-01
                    1405  6.8791136982384460e-01
                    1406  6.8718671579255119e-01
                    1407  6.8646313877333709e-01
                    1408  6.8574108931112165e-01
                    1409  6.8502060747250804e-01
                    1410  6.8430145035264389e-01
                    1411  6.8358342763943736e-01
                    1412  6.8286646723336364e-01
                    1413  6.8215110292269043e-01
                    1414  6.8143732636675725e-01
                    1415  6.8072492513484495e-01
                    1416  6.8001372934434712e-01
                    1417  6.7930373230229713e-01
                    1418  6.7859547224975780e-01
                    1419  6.7788882612873735e-01
                    1420  6.7718355820278919e-01
                    1421  6.7647948452171780e-01
                    1422  6.7577669669976592e-01
                    1423  6.7507569010602342e-01
                    1424  6.7437628929713678e-01
                    1425  6.7367829848039817e-01
                    1426  6.7298157629801902e-01
                    1427  6.7228640037238596e-01
                    1428  6.7159313340083948e-01
                    1429  6.7090155834168796e-01
                    1430  6.7021147851282892e-01
                    1431  6.6952275799918526e-01
                    1432  6.6883583556650705e-01
                    1433  6.6815079946085643e-01
                    1434  6.6746739744727213e-01
                    1435  6.6678541626935350e-01
                    1436  6.6610479029024983e-01
                    1437  6.6542601401948820e-01
                    1438  6.6474902107722711e-01
                    1439  6.6407362836920469e-01
                    1440  6.6339968371048552e-01
                    1441  6.6272732380330068e-01
                    1442  6.6205696599119324e-01
                    1443  6.6138840089157813e-01
                    1444  6.6072141364914316e-01
                    1445  6.6005584588307753e-01
                    1446  6.5939202323840274e-01
                    1447  6.5873006284809799e-01
                    1448  6.5806971093752087e-01
                    1449  6.5741076345835403e-01
                    1450  6.5675315612082941e-01
                    1451  6.5609731967992946e-01
                    1452  6.5544316045968554e-01
                    1453  6.5479047998408324e-01
                    1454  6.5413914430578013e-01
                    1455  6.5348930664738125e-01
                    1456  6.5284132001923711e-01
                    1457  6.5219500356141780e-01
                    1458  6.5155015066027666e-01
                    1459  6.5090662216456829e-01
                    1460  6.5026472591532025e-01
                    1461  6.4962447143031565e-01
                    1462  6.4898563333471837e-01
                    1463  6.4834804291114978e-01
                    1464  6.4771170416788804e-01
                    1465  6.4707696846658347e-01
                    1466  6.4644369869505591e-01
                    1467  6.4581172816728705e-01
                    1468  6.4518094596892339e-01
                    1469  6.4455157656807327e-01
                    1470  6.4392377519257782e-01
                    1471  6.4329734690491758e-01
                    1472  6.4267212721147349e-01
                    1473  6.4204804599371090e-01
                    1474  6.4142536954258245e-01
                    1475  6.4080395786621802e-01
                    1476  6.4018361263391632e-01
                    1477  6.3956418957120820e-01
                    1478  6.3894581129932104e-01
                    1479  6.3832868310078761e-01
                    1480  6.3771262063316425e-01
                    1481  6.3709746512037868e-01
                    1482  6.3648313311499194e-01
                    1483  6.3586992158611699e-01
                    1484  6.3525775355471847e-01
                    1485  6.3464642311321029e-01
                    1486  6.3403575713794835e-01
                    1487  6.3342581693505340e-01
                    1488  6.3281678003178898e-01
                    1489  6.3220842602100968e-01
                    1490  6.3160055990885666e-01
                    1491  6.3099308206820903e-01
                    1492  6.3038630344686353e-01
                    1493  6.2978016224036470e-01
                    1494  6.2917447713394670e-01
                    1495  6.2856909955064144e-01
                    1496  6.2796414796244249e-01
                    1497  6.2735978352414101e-01
                    1498  6.2675579230133593e-01
                    1499  6.2615198681475082e-01
                    1500  6.2554829553375380e-01
                    1501  6.2494500546470788e-01
                    1502  6.2434198550451003e-01
                    1503  6.2373905419424369e-01
                    1504  6.2313608907126083e-01
                    1505  6.2253334839100538e-01
                    1506  6.2193091073831552e-01
                    1507  6.2132862650437370e-01
                    1508  6.2072637968687694e-01
                    1509  6.2012424129747501e-01
                    1510  6.1952244610818674e-01
                    1511  6.1892081184033076e-01
                    1512  6.1831917810716919e-01
                    1513  6.1771750145239923e-01
                    1514  6.1711609064569273e-01
                    1515  6.1651485440784992e-01
                    1516  6.1591365594547109e-01
                    1517  6.1531243085482279e-01
                    1518  6.1471149083083487e-01
                    1519  6.1411088479461551e-01
                    1520  6.1351049917612799e-01
                    1521  6.1291027012338151e-01
                    1522  6.1231041848861723e-01
                    1523  6.1171110949867746e-01
                    1524  6.1111220072166583e-01
                    1525  6.1051350591328379e-01
                    1526  6.0991509558400581e-01
                    1527  6.0931719988171984e-01
                    1528  6.0871969259535696e-01
                    1529  6.0812248685918224e-01
                    1530  6.0752564640371953e-01
                    1531  6.0692947186879220e-01
                    1532  6.0633388334869076e-01
                    1533  6.0573880129765434e-01
                    1534  6.0514424609147788e-01
                    1535  6.0455051558349582e-01
                    1536  6.0395753628129589e-01
                    1537  6.0336519346114104e-01
                    1538  6.0277344261977261e-01
                    1539  6.0218253849288028e-01
                    1540  6.0159240155900850e-01
                    1541  6.0100285518872554e-01
                    1542  6.0041381748414968e-01
                    1543  5.9982556978731993e-01
                    1544  5.9923810231940988e-01
                    1545  5.9865130848297632e-01
                    1546  5.9806512841277648e-01
                    1547  5.9747981105628445e-01
                    1548  5.9689533663915595e-01
                    1549  5.9631156049901612e-01
                    1550  5.9572837544217383e-01
                    1551  5.9514598823591858e-01
                    1552  5.9456435935457685e-01
                    1553  5.9398331591814679e-01
                    1554  5.9340272859819820e-01
                    1555  5.9282279766538593e-01
                    1556  5.9224348559509643e-01
                    1557  5.9166464288486875e-01
                    1558  5.9108618346093067e-01
                    1559  5.9050834187739798e-01
                    1560  5.8993108426289731e-01
                    1561  5.8935423812030374e-01
                    1562  5.8877767576733175e-01
                    1563  5.8820161621292277e-01
                    1564  5.8762598393024390e-01
                    1565  5.8705058884683914e-01
                    1566  5.8647531018406374e-01
                    1567  5.8590038674841916e-01
                    1568  5.8532572186641241e-01
                    1569  5.8475113453751926e-01
                    1570  5.8417654353678650e-01
                    1571  5.8360220845374378e-01
                    1572  5.8302800471487060e-01
                    1573  5.8245379170710265e-01
                    1574  5.8187954680868059e-01
                    1575  5.8130551069317260e-01
                    1576  5.8073151381519761e-01
                    1577  5.8015737692796154e-01
                    1578  5.7958315050421216e-01
                    1579  5.7900903641545931e-01
                    1580  5.7843485398627315e-01
                    1581  5.7786044434824824e-01
                    1582  5.7728599191458330e-01
                    1583  5.7671159265586314e-01
                    1584  5.7613706293954370e-01
                    1585  5.7556227219117728e-01
                    1586  5.7498749523417136e-01
                    1587  5.7441268365534892e-01
                    1588  5.7383767494776594e-01
                    1589  5.7326246591745511e-01
                    1590  5.7268736369637518e-01
                    1591  5.7211224590546750e-01
                    1592  5.7153696511841523e-01
                    1593  5.7096164396523419e-01
                    1594  5.7038649163128941e-01
                    1595  5.6981134043607551e-01
                    1596  5.6923606763124324e-01
                    1597  5.6866095337270384e-01
                    1598  5.6808598844934166e-01
                    1599  5.6751099861584475e-01
                    1600  5.6693595703185540e-01
                    1601  5.6636114783356828e-01
                    1602  5.6578642636193222e-01
                    1603  5.6521167102788172e-01
                    1604  5.6463716215505055e-01
                    1605  5.6406303958353998e-01
                    1606  5.6348914858948529e-01
                    1607  5.6291542787172122e-01
                    1608  5.6234218229641786e-01
                    1609  5.6176931505476102e-01
                    1610  5.6119666619682984e-01
                    1611  5.6062434411512041e-01
                    1612  5.6005250818118579e-01
                    1613  5.5948097816451425e-01
                    1614  5.5890966009534471e-01
                    1615  5.5833884184911808e-01
                    1616  5.5776845403900210e-01
                    1617  5.5719835789503314e-01
                    1618  5.5662871113301682e-01
                    1619  5.5605976279361780e-01
                    1620  5.5549133848471499e-01
                    1621  5.5492334021609424e-01
                    1622  5.5435602628653369e-01
                    1623  5.5378928585674669e-01
                    1624  5.5322294641475378e-01
                    1625  5.5265713403845906e-01
                    1626  5.5209195471579198e-01
                    1627  5.5152723549059457e-01
                    1628  5.5096292917652956e-01
                    1629  5.5039930773346701e-01
                    1630  5.4983625767062072e-01
                    1631  5.4927364750678398e-01
                    1632  5.4871170005789882e-01
                    1633  5.4815045899199955e-01
                    1634  5.4758974710734509e-01
                    1635  5.4702955849329893e-01
                    1636  5.4647008266973796e-01
                    1637  5.4591113994857643e-01
                    1638  5.4535261639046662e-01
                    1639  5.4479477114735653e-01
                    1640  5.4423752583986584e-01
                    1641  5.4368072645257692e-01
                    1642  5.4312454450302305e-01
                    1643  5.4256905989411675e-01
                    1644  5.4201410259941607e-01
                    1645  5.4145967119838412e-01
                    1646  5.4090598242394494e-01
                    1647  5.4035285841930347e-01
                    1648  5.3980017665008506e-01
                    1649  5.3924819498665910e-01
                    1650  5.3869682356457060e-01
                    1651  5.3814591017182356e-01
                    1652  5.3759566755275145e-01
                    1653  5.3704613534716483e-01
                    1654  5.3649714836533369e-01
                    1655  5.3594878038993332e-01
                    1656  5.3540120351147968e-01
                    1657  5.3485423510111874e-01
                    1658  5.3430782303315005e-01
                    1659  5.3376220461193280e-01
                    1660  5.3321721533864264e-01
                    1661  5.3267273998928089e-01
                    1662  5.3212908262438652e-01
                    1663  5.3158617922377116e-01
                    1664  5.3104389308862732e-01
                    1665  5.3050246311653071e-01
                    1666  5.2996189589490306e-01
                    1667  5.2942202164441088e-01
                    1668  5.2888297750666224e-01
                    1669  5.2834485219453553e-01
                    1670  5.2780745817312258e-01
                    1671  5.2727083274263331e-01
                    1672  5.2673514968508273e-01
                    1673  5.2620023136730543e-01
                    1674  5.2566605937231248e-01
                    1675  5.2513294018004808e-01
                    1676  5.2460077074876010e-01
                    1677  5.2406948661137265e-01
                    1678  5.2353933907968364e-01
                    1679  5.2301019764019985e-01
                    1680  5.2248194477851861e-01
                    1681  5.2195481580758041e-01
                    1682  5.2142871225821741e-01
                    1683  5.2090349472565101e-01
                    1684  5.2037938852674137e-01
                    1685  5.1985634756512389e-01
                    1686  5.1933423425901259e-01
                    1687  5.1881325850813576e-01
                    1688  5.1829346788172170e-01
                    1689  5.1777475404318252e-01
                    1690  5.1725726172910613e-01
                    1691  5.1674100396338152e-01
                    1692  5.1622580865818679e-01
                    1693  5.1571178290681974e-01
                    1694  5.1519898558572697e-01
                    1695  5.1468725811638028e-01
                    1696  5.1417668403131489e-01
                    1697  5.1366736658373913e-01
                    1698  5.1315915872584916e-01
                    1699  5.1265211674322697e-01
                    1700  5.1214636304856720e-01
                    1701  5.1164177360246121e-01
                    1702  5.1113837877048951e-01
                    1703  5.1063629242633268e-01
                    1704  5.1013535711186386e-01
                    1705  5.0963557213829369e-01
                    1706  5.0913707539343367e-01
                    1707  5.0863972978988548e-01
                    1708  5.0814352751487579e-01
                    1709  5.0764861231386094e-01
                    1710  5.0715484842827940e-01
                    1711  5.0666220628812964e-01
                    1712  5.0617081648964679e-01
                    1713  5.0568053905242893e-01
                    1714  5.0519136910037887e-01
                    1715  5.0470345194606159e-01
                    1716  5.0421666514579944e-01
                    1717  5.0373097549371537e-01
                    1718  5.0324652372957368e-01
                    1719  5.0276319092793365e-01
                    1720  5.0228093236654070e-01
                    1721  5.0179987224673606e-01
                    1722  5.0131987975570280e-01
                    1723  5.0084089520668129e-01
                    1724  5.0036303014990302e-01
                    1725  4.9988615565093253e-01
                    1726  4.9941027547188460e-01
                    1727  4.9893556247134507e-01
                    1728  4.9846191139243889e-01
                    1729  4.9798928653784147e-01
                    1730  4.9751780194062617e-01
                    1731  4.9704733411918572e-01
                    1732  4.9657783447524007e-01
                    1733  4.9610939629051976e-01
                    1734  4.9564189061319169e-01
                    1735  4.9517527955934426e-01
                    1736  4.9470966603910732e-01
                    1737  4.9424494893178250e-01
                    1738  4.9378117551154349e-01
                    1739  4.9331851067930804e-01
                    1740  4.9285683531424956e-01
                    1741  4.9239613161975826e-01
                    1742  4.9193646450072853e-01
                    1743  4.9147769987148826e-01
                    1744  4.9101983101656504e-01
                    1745  4.9056291764050813e-01
                    1746  4.9010684841093138e-01
                    1747  4.8965166698411189e-01
                    1748  4.8919745726707242e-01
                    1749  4.8874415591787401e-01
                    1750  4.8829187397101592e-01
                    1751  4.8784065093551526e-01
                    1752  4.8739035408230280e-01
                    1753  4.8694102649548160e-01
                    1754  4.8649265254604451e-01
                    1755  4.8604512477852224e-01
                    1756  4.8559853201343833e-01
                    1757  4.8515287333452017e-01
                    1758  4.8470809636114481e-01
                    1759  4.8426434373601207e-01
                    1760  4.8382163151875629e-01
                    1761  4.8337994791786115e-01
                    1762  4.8293936025425838e-01
                    1763  4.8249975932508338e-01
                    1764  4.8206107040230484e-01
                    1765  4.8162337861391469e-01
                    1766  4.8118661634310383e-01
                    1767  4.8075077500093577e-01
                    1768  4.8031597074527110e-01
                    1769  4.7988216640675246e-01
                    1770  4.7944940820923082e-01
                    1771  4.7901780790315585e-01
                    1772  4.7858732916900670e-01
                    1773  4.7815795904982816e-01
                    1774  4.7772960886007887e-01
                    1775  4.7730219017872699e-01
                    1776  4.7687576260248377e-01
                    1777  4.7645034469191327e-01
                    1778  4.7602590485907281e-01
                    1779  4.7560254778955124e-01
                    1780  4.7518028221083114e-01
                    1781  4.7475910011281008e-01
                    1782  4.7433909851631872e-01
                    1783  4.7392024837595953e-01
                    1784  4.7350248071746764e-01
                    1785  4.7308571289891077e-01
                    1786  4.7266989553733463e-01
                    1787  4.7225505639487442e-01
                    1788  4.7184125812094568e-01
                    1789  4.7142847630621149e-01
                    1790  4.7101676534198528e-01
                    1791  4.7060614995599453e-01
                    1792  4.7019659883464182e-01
                    1793  4.6978815776856603e-01
                    1794  4.6938080126131376e-01
                    1795  4.6897442853031851e-01
                    1796  4.6856899976822886e-01
                    1797  4.6816450477740090e-01
                    1798  4.6776096309220311e-01
                    1799  4.6735842110916953e-01
                    1800  4.6695685561274647e-01
                    1801  4.6655628546037758e-01
                    1802  4.6615671438700546e-01
                    1803  4.6575810718099597e-01
                    1804  4.6536047956033944e-01
                    1805  4.6496379951677058e-01
                    1806  4.6456797837063174e-01
                    1807  4.6417303754141487e-01
                    1808  4.6377896785439615e-01
                    1809  4.6338577973612549e-01
                    1810  4.6299348205638552e-01
                    1811  4.6260204760341883e-01
                    1812  4.6221148101473902e-01
                    1813  4.6182176571821759e-01
                    1814  4.6143288601223548e-01
                    1815  4.6104485672654322e-01
                    1816  4.6065762144143380e-01
                    1817  4.6027116562853521e-01
                    1818  4.5988549469907020e-01
                    1819  4.5950058880170669e-01
                    1820  4.5911645077423713e-01
                    1821  4.5873306086913096e-01
                    1822  4.5835040707537317e-01
                    1823  4.5796849693338076e-01
                    1824  4.5758732086132242e-01
                    1825  4.5720690174283757e-01
                    1826  4.5682720894993273e-01
                    1827  4.5644820227697763e-01
                    1828  4.5606988524524328e-01
                    1829  4.5569223206024251e-01
                    1830  4.5531523430460952e-01
                    1831  4.5493889339936994e-01
                    1832  4.5456319556976282e-01
                    1833  4.5418816544862733e-01
                    1834  4.5381381612079241e-01
                    1835  4.5344016634812184e-01
                    1836  4.5306717273045699e-01
                    1837  4.5269478509622146e-01
                    1838  4.5232300012871518e-01
                    1839  4.5195180762276932e-01
                    1840  4.5158119377068867e-01
                    1841  4.5121118237746366e-01
                    1842  4.5084177567259126e-01
                    1843  4.5047300458019457e-01
                    1844  4.5010491325098723e-01
                    1845  4.4973747543196713e-01
                    1846  4.4937061608313050e-01
                    1847  4.4900430577152117e-01
                    1848  4.4863853511213730e-01
                    1849  4.4827332330194941e-01
                    1850  4.4790866873528773e-01
                    1851  4.4754461116394723e-01
                    1852  4.4718116904210636e-01
                    1853  4.4681836550625020e-01
                    1854  4.4645624431887382e-01
                    1855  4.4609468152491677e-01
                    1856  4.4573365196967318e-01
                    1857  4.4537315426247887e-01
                    1858  4.4501318238143389e-01
                    1859  4.4465377090465447e-01
                    1860  4.4429490847066971e-01
                    1861  4.4393663299358188e-01
                    1862  4.4357901329999794e-01
                    1863  4.4322211157863534e-01
                    1864  4.4286584577038357e-01
                    1865  4.4251002937314182e-01
                    1866  4.4215463878023714e-01
                    1867  4.4179973819694812e-01
                    1868  4.4144543262750724e-01
                    1869  4.4109179418650840e-01
                    1870  4.4073876308235865e-01
                    1871  4.4038633931386301e-01
                    1872  4.4003452192807391e-01
                    1873  4.3968317331602003e-01
                    1874  4.3933224873159371e-01
                    1875  4.3898196828931824e-01
                    1876  4.3863243739861790e-01
                    1877  4.3828345432894650e-01
                    1878  4.3793463085930012e-01
                    1879  4.3758603488160369e-01
                    1880  4.3723828610502108e-01
                    1881  4.3689164389991741e-01
                    1882  4.3654571614129822e-01
                    1883  4.3619988508712831e-01
                    1884  4.3585413818841945e-01
                    1885  4.3550873523196554e-01
                    1886  4.3516385029131199e-01
                    1887  4.3481977534005500e-01
                    1888  4.3447670087625945e-01
                    1889  4.3413441681268500e-01
                    1890  4.3379188079749342e-01
                    1891  4.3344886095173135e-01
                    1892  4.3310649316254535e-01
                    1893  4.3276560934934261e-01
                    1894  4.3242583527688733e-01
                    1895  4.3208574634138991e-01
                    1896  4.3174525337405795e-01
                    1897  4.3140503194116314e-01
                    1898  4.3106543434594941e-01
                    1899  4.3072672051290228e-01
                    1900  4.3038907724631403e-01
                    1901  4.3005227873872348e-01
                    1902  4.2971462565212254e-01
                    1903  4.2937578277063576e-01
                    1904  4.2903752998587902e-01
                    1905  4.2870139231789561e-01
                    1906  4.2836680079677369e-01
                    1907  4.2803147885586906e-01
                    1908  4.2769516856077822e-01
                    1909  4.2735893781504619e-01
                    1910  4.2702347533690949e-01
                    1911  4.2668895660797829e-01
                    1912  4.2635514896000354e-01
                    1913  4.2602158416906072e-01
                    1914  4.2568744526842617e-01
                    1915  4.2535316466798856e-01
                    1916  4.2501973774968971e-01
                    1917  4.2468697799288052e-01
                    1918  4.2435418106344486e-01
                    1919  4.2402143480178467e-01
                    1920  4.2368943618790328e-01
                    1921  4.2335802967103769e-01
                    1922  4.2302665550000751e-01
                    1923  4.2269449788451130e-01
                    1924  4.2236157720277689e-01
                    1925  4.2202973404369154e-01
                    1926  4.2170130129934863e-01
                    1927  4.2137495045283940e-01
                    1928  4.2104417159672064e-01
                    1929  4.2070816271970563e-01
                    1930  4.2037583794713368e-01
                    1931  4.2005099152552977e-01
                    1932  4.1972758736801224e-01
                    1933  4.1939880226742543e-01
                    1934  4.1906577225660319e-01
                    1935  4.1873414869791953e-01
                    1936  4.1840513922305456e-01
                    1937  4.1808075625630020e-01
                    1938  4.1776097524034739e-01
                    1939  4.1743602583637057e-01
                    1940  4.1710020336113496e-01
                    1941  4.1676467562787439e-01
                    1942  4.1644385889974428e-01
                    1943  4.1613147641337078e-01
                    1944  4.1580846990614873e-01
                    1945  4.1547358757195851e-01
                    1946  4.1514230598703827e-01
                    1947  4.1481926467788532e-01
                    1948  4.1450144089233559e-01
                    1949  4.1418569251755338e-01
                    1950  4.1386402671970135e-01
                    1951  4.1353120196322796e-01
                    1952  4.1319866286928808e-01
                    1953  4.1288351503974063e-01
                    1954  4.1257744554866216e-01
                    1955  4.1225688390223930e-01
                    1956  4.1192222771218212e-01
                    1957  4.1159669409888261e-01
                    1958  4.1128363118420536e-01
                    1959  4.1097040174781307e-01
                    1960  4.1065211357782405e-01
                    1961  4.1033067252490735e-01
                    1962  4.1000803453593804e-01
                    1963  4.0968797594119338e-01
