




















































































































































































































 -3.0000000000000004e-01  1.0000000000000009e-01  2.9000000000000004e-01  1.0963524925605739e+02






























































































































































































 -3.2000000000000006e-01  8.0000000000000071e-02  2.9500000000000004e-01  2.0180509277239864e+02

 -3.0000000000000004e-01  8.0000000000000071e-02  2.9500000000000004e-01  2.2581964294375445e+02






























































































































































































 -3.2000000000000006e-01  6.0000000000000053e-02  3.0000000000000004e-01  5.2939239714864755e+01































































































































































































 -3.2000000000000006e-01  4.0000000000000036e-02  3.0500000000000005e-01  1.8826761766934931e+02































































































































































































 -3.2000000000000006e-01  2.0000000000000018e-02  3.1000000000000000e-01  1.3621694317238948e+02































































































































































































 -3.2000000000000006e-01  0.0000000000000000e+00  3.1500000000000000e-01  1.6629250400238641e+02































































































































































































 -3.2000000000000006e-01 -4.0000000000000036e-02  3.2000000000000001e-01  1.5709364614598232e+02































































































































































































 -3.2000000000000006e-01 -6.0000000000000053e-02  3.2500000000000001e-01  1.4186597281877843e+01































































































































































































 -3.2000000000000006e-01 -8.0000000000000071e-02  3.3000000000000002e-01  1.2637075972757516e+02
































































































































































































 -3.0000000000000004e-01 -9.9999999999999867e-02  3.3500000000000002e-01  1.5116127281207361e+02































































































































































































 -3.0000000000000004e-01 -9.9999999999999867e-02  3.4000000000000002e-01  2.5337094685668006e+02

 -2.8000000000000003e-01 -9.9999999999999867e-02  3.4000000000000002e-01  2.2786587850241813e+02































































































































































































 -2.8000000000000003e-01 -1.1999999999999988e-01  3.4500000000000003e-01  2.1651396523936776e+02

 -2.6000000000000001e-01 -1.1999999999999988e-01  3.4500000000000003e-01  2.5517128212761963e+02
































































































































































































 -2.3999999999999999e-01 -1.3999999999999990e-01  3.5000000000000003e-01  2.4156650789815259e+02
































































































































































































 -2.1999999999999997e-01 -1.5999999999999992e-01  3.5500000000000004e-01  1.1366935741966356e+02
































































































































































































 -1.9999999999999996e-01 -1.7999999999999994e-01  3.6000000000000004e-01  1.4036865165426593e+02

































































































































































































 -1.5999999999999992e-01 -1.9999999999999996e-01  3.6500000000000005e-01  1.4978377220505558e+02
































































































































































































 -1.3999999999999990e-01 -1.9999999999999996e-01  3.7000000000000005e-01  5.5376255766482572e+01

































































































































































































 -9.9999999999999867e-02 -1.9999999999999996e-01  3.7500000000000006e-01  1.8634839598243556e+02
































































































































































































 -8.0000000000000071e-02 -1.9999999999999996e-01  3.8000000000000000e-01  8.7743589440421673e+01

































































































































































































 -4.0000000000000036e-02 -1.9999999999999996e-01  3.8500000000000001e-01  3.1341271755615887e+00
































































































































































































 -2.0000000000000018e-02 -1.9999999999999996e-01  3.9000000000000001e-01  2.6675017763115335e+02

  0.0000000000000000e+00 -1.9999999999999996e-01  3.9000000000000001e-01  2.2455002427856192e+02
































































































































































































  2.0000000000000018e-02 -1.9999999999999996e-01  3.9500000000000002e-01  1.0044047538273975e+02

































































































































































































































































































































































































  8.0000000000000071e-02 -2.1999999999999997e-01  4.0500000000000003e-01  8.6939245780185331e+01

































































































































































































































































































































































































  1.4000000000000012e-01 -1.9999999999999996e-01  4.1500000000000004e-01  3.2677558762385836e+01

































































































































































































  1.8000000000000016e-01 -1.7999999999999994e-01  4.2000000000000004e-01  9.9651616889126501e+01
































































































































































































  2.0000000000000018e-01 -1.5999999999999992e-01  4.2500000000000004e-01  5.4387164657515740e+01
































































































































































































  2.2000000000000020e-01 -1.3999999999999990e-01  4.3000000000000005e-01  2.7734356730591799e+02

































































































































































































  2.6000000000000023e-01 -1.3999999999999990e-01  4.3500000000000005e-01  2.7626865854414507e+02
































































































































































































  2.8000000000000025e-01 -1.1999999999999988e-01  4.4000000000000006e-01  1.0713237689794165e+02































































































































































































































































































































































































  3.0000000000000027e-01 -9.9999999999999867e-02  4.5000000000000001e-01  9.6523363551231341e+01
































































































































































































  3.1999999999999984e-01 -8.0000000000000071e-02  4.5500000000000002e-01  7.4540070934814523e+01































































































































































































  3.1999999999999984e-01 -6.0000000000000053e-02  4.6000000000000002e-01  2.5886140884612712e+02































































































































































































  3.1999999999999984e-01 -2.0000000000000018e-02  4.6500000000000002e-01  1.6232244404792002e+02

  3.3999999999999986e-01 -2.0000000000000018e-02  4.6500000000000002e-01  2.6629993739898850e+02





























































































































































































































































































































































































  3.1999999999999984e-01  4.0000000000000036e-02  4.7500000000000003e-01  2.4566723082053227e+02































































































































































































  3.1999999999999984e-01  4.0000000000000036e-02  4.8000000000000004e-01  1.4136631229888064e+02































































































































































































  3.1999999999999984e-01  6.0000000000000053e-02  4.8500000000000004e-01  8.5122940940355221e+01






























































































































































































  3.0000000000000027e-01  8.0000000000000071e-02  4.9000000000000005e-01  1.5330028352880450e+02































































































































































































  3.0000000000000027e-01  1.0000000000000009e-01  4.9500000000000005e-01  2.4162906378616213e+02






























































































































































































  2.8000000000000025e-01  1.2000000000000011e-01  5.0000000000000000e-01  8.4555249500853776e+01






























































































































































































  2.6000000000000023e-01  1.4000000000000012e-01  5.0500000000000000e-01  3.5144808494015280e+01






























































































































































































  2.4000000000000021e-01  1.6000000000000014e-01  5.1000000000000001e-01  1.2811079398646547e+02





























































































































































































  2.0000000000000018e-01  1.8000000000000016e-01  5.1500000000000001e-01  1.1099807511464074e+02






























































































































































































  1.8000000000000016e-01  1.8000000000000016e-01  5.2000000000000002e-01  1.4802562581100148e+02





























































































































































































  1.4000000000000012e-01  1.8000000000000016e-01  5.2500000000000002e-01  2.6374968839062143e+02






























































































































































































  1.2000000000000011e-01  1.8000000000000016e-01  5.3000000000000003e-01  2.9280514884626325e+02





























































































































































































  8.0000000000000071e-02  2.0000000000000018e-01  5.3500000000000003e-01  8.8157626742193770e+01






























































































































































































  6.0000000000000053e-02  2.0000000000000018e-01  5.4000000000000004e-01  1.2707023019214616e+02





























































































































































































  2.0000000000000018e-02  2.0000000000000018e-01  5.4500000000000004e-01  2.8200567228667416e+02





























































































































































































 -2.0000000000000018e-02  2.2000000000000020e-01  5.5000000000000004e-01  2.9697295657170247e+02

  0.0000000000000000e+00  2.2000000000000020e-01  5.5000000000000004e-01  1.7651925245325808e+02





























































































































































































 -4.0000000000000036e-02  2.2000000000000020e-01  5.5500000000000005e-01  2.6191933924942461e+00





























































































































































































 -8.0000000000000071e-02  2.2000000000000020e-01  5.6000000000000005e-01  2.1246704323839859e+02

 -6.0000000000000053e-02  2.2000000000000020e-01  5.6000000000000005e-01  2.8651368460236921e+02





























































































































































































 -9.9999999999999867e-02  2.0000000000000018e-01  5.6500000000000006e-01  1.0991307096987023e+02





























































































































































































 -1.3999999999999990e-01  2.0000000000000018e-01  5.7000000000000006e-01  2.9811413255277387e+02






























































































































































